"2","109","['https://cdn.mangahub.io/file/imghub/death-note/109/1.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/2.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/3.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/4.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/5.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/6.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/7.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/8.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/9.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/10.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/11.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/12.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/13.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/14.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/15.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/16.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/17.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/18.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/19.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/20.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/21.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/22.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/23.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/24.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/25.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/26.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/27.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/28.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/29.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/30.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/31.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/32.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/33.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/34.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/35.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/36.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/37.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/38.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/39.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/40.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/41.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/42.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/43.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/44.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/45.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/109/46.jpg']"
"2","110","['https://cdn.mangahub.io/file/imghub/death-note/110/1.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/2.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/3.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/4.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/5.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/6.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/7.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/8.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/9.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/10.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/11.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/12.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/13.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/14.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/15.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/16.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/17.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/18.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/19.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/20.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/21.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/22.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/23.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/24.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/25.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/26.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/27.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/28.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/29.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/30.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/31.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/32.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/33.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/34.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/35.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/36.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/37.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/38.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/39.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/40.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/41.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/42.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/43.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/44.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/45.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/46.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/47.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/48.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/49.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/50.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/51.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/52.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/53.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/54.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/55.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/56.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/110/57.jpg']"
"2","111","['https://cdn.mangahub.io/file/imghub/death-note/111/1.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/2.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/3.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/4.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/5.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/6.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/111/7.jpg']"
"2","112","['https://cdn.mangahub.io/file/imghub/death-note/112/1.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/112/2.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/112/3.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/112/4.jpg', 'https://cdn.mangahub.io/file/imghub/death-note/112/5.jpg']"
"3","1","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/21.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/22.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/23.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/24.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/25.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/26.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/27.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/28.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/29.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/30.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/31.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/32.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/33.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/34.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/35.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/36.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/37.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/38.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/39.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/40.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/41.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/42.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/43.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/44.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/45.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/46.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/47.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/48.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/49.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/50.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/51.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/52.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/1/53.jpg']"
"3","2","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/21.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/22.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/23.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/24.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/25.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/26.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/2/27.jpg']"
"3","3","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/21.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/22.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/23.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/3/24.jpg']"
"3","4","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/4/21.jpg']"
"3","5","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/5/21.jpg']"
"3","6","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/6/21.jpg']"
"3","7","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/7/20.jpg']"
"3","8","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/8/19.jpg']"
"3","9","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/21.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/22.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/9/23.jpg']"
"3","10","['https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/1.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/2.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/3.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/4.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/5.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/6.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/7.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/8.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/9.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/10.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/11.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/12.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/13.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/14.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/15.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/16.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/17.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/18.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/19.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/20.jpg', 'https://cdn.mangahub.io/file/imghub/boku-no-hero-academia/10/21.jpg']"
